＊ 指数先物、国債先物、指数オプション、国債先物オプション、有価証券オプション、商品先物、商品先物オプション順で、商品ごとに限月順で表示しております。,,,,,,,,,,,
＊ 前取引日に取引最終日を迎えた銘柄につきましては掲載されておりません。,,,,,,,,,,,
銘柄コード,銘柄名称,PUT/CAL,限月,権利行使価格,清算価格,理論価格,原資産価格,ボラティリティ,金利,残日数,原資産名称
318136526,CAL_6526_260611_1700,CAL,202606,1700,516.5,516.2,2100,101.9549,0.9419,45,
318126526,CAL_6526_260611_1800,CAL,202606,1800,427.5,427,2100,91.1012,0.9419,45,
318116526,CAL_6526_260611_1900,CAL,202606,1900,341.5,341.2,2100,80.9876,0.9419,45,
318096526,CAL_6526_260611_2000,CAL,202606,2000,265,264.6,2100,73.1859,0.9419,45,
318106526,CAL_6526_260611_2200,CAL,202606,2200,150,149.8,2100,64.8078,0.9419,45,
318016526,CAL_6526_260611_2400,CAL,202606,2400,84,84,2100,63.124,0.9419,45,
318026526,CAL_6526_260611_2600,CAL,202606,2600,46.9,46.8,2100,63.2903,0.9419,45,
318036526,CAL_6526_260611_2800,CAL,202606,2800,25,25,2100,63.2903,0.9419,45,
318046526,CAL_6526_260611_3000,CAL,202606,3000,13,12.9,2100,63.2903,0.9419,45,
318056526,CAL_6526_260611_3200,CAL,202606,3200,6.5,6.5,2100,63.2903,0.9419,45,
318066526,CAL_6526_260611_3400,CAL,202606,3400,3.3,3.2,2100,63.2903,0.9419,45,
318076526,CAL_6526_260611_3600,CAL,202606,3600,1.6,1.6,2100,63.2903,0.9419,45,
318086526,CAL_6526_260611_3800,CAL,202606,3800,0.8,0.8,2100,63.2903,0.9419,45,
321106526,CAL_6526_260910_1500,CAL,202609,1500,784,783.8,2100,96.0979,1.3609,136,
321096526,CAL_6526_260910_1600,CAL,202609,1600,706,705.9,2100,91.1044,1.3609,136,
321086526,CAL_6526_260910_1700,CAL,202609,1700,626,625.9,2100,85.2996,1.3609,136,
321076526,CAL_6526_260910_1800,CAL,202609,1800,539,538.6,2100,77.5707,1.3609,136,
321016526,CAL_6526_260910_1900,CAL,202609,1900,469.5,469.3,2100,73.6758,1.3609,136,
321026526,CAL_6526_260910_2000,CAL,202609,2000,405.5,405.2,2100,70.2977,1.3609,136,
321036526,CAL_6526_260910_2200,CAL,202609,2200,283,282.9,2100,62.6951,1.3609,136,
321046526,CAL_6526_260910_2400,CAL,202609,2400,207.5,207.1,2100,61.0704,1.3609,136,
321056526,CAL_6526_260910_2600,CAL,202609,2600,157,156.5,2100,61.3753,1.3609,136,
321066526,CAL_6526_260910_2800,CAL,202609,2800,117,116.8,2100,61.3753,1.3609,136,
324016526,CAL_6526_261210_1600,CAL,202612,1600,752,751.6,2100,83.0793,1.3309,227,
324026526,CAL_6526_261210_1700,CAL,202612,1700,681,680.9,2100,79.3748,1.3309,227,
324036526,CAL_6526_261210_1800,CAL,202612,1800,609,608.9,2100,75.1736,1.3309,227,
324046526,CAL_6526_261210_1900,CAL,202612,1900,540,539.8,2100,71.277,1.3309,227,
324056526,CAL_6526_261210_2000,CAL,202612,2000,467,466.9,2100,66.4699,1.3309,227,
324066526,CAL_6526_261210_2200,CAL,202612,2200,362,361.6,2100,62.276,1.3309,227,
324076526,CAL_6526_261210_2400,CAL,202612,2400,283.5,283.1,2100,60.3005,1.3309,227,
217066526,PUT_6526_260507_1500,PUT,202605,1500,25.7,25.6,2100,165.6767,0.7306,10,
217016526,PUT_6526_260507_1600,PUT,202605,1600,31.2,31.1,2100,149.7345,0.7306,10,
217026526,PUT_6526_260507_1700,PUT,202605,1700,34.7,34.7,2100,129.7587,0.7306,10,
217036526,PUT_6526_260507_1800,PUT,202605,1800,40.8,40.8,2100,111.9725,0.7306,10,
217046526,PUT_6526_260507_1900,PUT,202605,1900,47.4,47.3,2100,92.7708,0.7306,10,
217056526,PUT_6526_260507_2000,PUT,202605,2000,61.5,61.1,2100,76.6751,0.7306,10,
217076526,PUT_6526_260507_2200,PUT,202605,2200,147,146.9,2100,62.2799,0.7306,10,
217086526,PUT_6526_260507_2400,PUT,202605,2400,313.5,313.4,2100,66.9564,0.7306,10,
218156526,PUT_6526_260611_1500,PUT,202606,1500,94.5,94.2,2100,123.2088,0.9419,45,
218146526,PUT_6526_260611_1600,PUT,202606,1600,105.5,105.2,2100,113.217,0.9419,45,
218136526,PUT_6526_260611_1700,PUT,202606,1700,114.5,114.3,2100,101.9549,0.9419,45,
218126526,PUT_6526_260611_1800,PUT,202606,1800,125,124.9,2100,91.1012,0.9419,45,
218116526,PUT_6526_260611_1900,PUT,202606,1900,139,139,2100,80.9876,0.9419,45,
218096526,PUT_6526_260611_2000,PUT,202606,2000,162.5,162.2,2100,73.1859,0.9419,45,
218106526,PUT_6526_260611_2200,PUT,202606,2200,247.5,247.2,2100,64.8078,0.9419,45,
218016526,PUT_6526_260611_2400,PUT,202606,2400,381.5,381.2,2100,63.124,0.9419,45,
218026526,PUT_6526_260611_2600,PUT,202606,2600,544,543.8,2100,63.2903,0.9419,45,
218036526,PUT_6526_260611_2800,PUT,202606,2800,722,721.7,2100,63.2903,0.9419,45,
218046526,PUT_6526_260611_3000,PUT,202606,3000,909.5,909.4,2100,63.2903,0.9419,45,
218056526,PUT_6526_260611_3200,PUT,202606,3200,1103,1102.8,2100,63.2903,0.9419,45,
218066526,PUT_6526_260611_3400,PUT,202606,3400,1300,1299.3,2100,63.2903,0.9419,45,
218076526,PUT_6526_260611_3600,PUT,202606,3600,1498,1497.4,2100,63.2903,0.9419,45,
218086526,PUT_6526_260611_3800,PUT,202606,3800,1697,1696.3,2100,63.2903,0.9419,45,
221106526,PUT_6526_260910_1500,PUT,202609,1500,176.5,176.2,2100,96.0979,1.3609,136,
221096526,PUT_6526_260910_1600,PUT,202609,1600,198,197.8,2100,91.1044,1.3609,136,
221086526,PUT_6526_260910_1700,PUT,202609,1700,217.5,217.3,2100,85.2996,1.3609,136,
221076526,PUT_6526_260910_1800,PUT,202609,1800,229.5,229.5,2100,77.5707,1.3609,136,
221016526,PUT_6526_260910_1900,PUT,202609,1900,260,259.7,2100,73.6758,1.3609,136,
221026526,PUT_6526_260910_2000,PUT,202609,2000,295.5,295,2100,70.2977,1.3609,136,
221036526,PUT_6526_260910_2200,PUT,202609,2200,372,371.7,2100,62.6951,1.3609,136,
221046526,PUT_6526_260910_2400,PUT,202609,2400,495,495,2100,61.0704,1.3609,136,
221056526,PUT_6526_260910_2600,PUT,202609,2600,643.5,643.4,2100,61.3753,1.3609,136,
221066526,PUT_6526_260910_2800,PUT,202609,2800,803,802.6,2100,61.3753,1.3609,136,
224016526,PUT_6526_261210_1600,PUT,202612,1600,263.5,263.2,2100,83.0793,1.3309,227,
224026526,PUT_6526_261210_1700,PUT,202612,1700,292,291.8,2100,79.3748,1.3309,227,
224036526,PUT_6526_261210_1800,PUT,202612,1800,319,318.9,2100,75.1736,1.3309,227,
224046526,PUT_6526_261210_1900,PUT,202612,1900,349.5,349,2100,71.277,1.3309,227,
224056526,PUT_6526_261210_2000,PUT,202612,2000,375.5,375.3,2100,66.4699,1.3309,227,
224066526,PUT_6526_261210_2200,PUT,202612,2200,468.5,468.4,2100,62.276,1.3309,227,
224076526,PUT_6526_261210_2400,PUT,202612,2400,588.5,588.2,2100,60.3005,1.3309,227,
317066592,CAL_6592_260507_1400,CAL,202605,1400,195,194.8,1594.5,27.2764,0.7306,10,
317016592,CAL_6592_260507_1500,CAL,202605,1500,95.5,95,1594.5,16.9464,0.7306,10,
317026592,CAL_6592_260507_1600,CAL,202605,1600,7.8,7.8,1594.5,9.605,0.7306,10,
317036592,CAL_6592_260507_1700,CAL,202605,1700,0.1,0,1594.5,8.0049,0.7306,10,
317046592,CAL_6592_260507_1800,CAL,202605,1800,0.1,0,1594.5,9.0548,0.7306,10,
317056592,CAL_6592_260507_1900,CAL,202605,1900,0.1,0,1594.5,14.9783,0.7306,10,
318016592,CAL_6592_260611_1100A,CAL,202606,1100,496,495.9,1594.5,37.9731,0.9419,45,
318026592,CAL_6592_260611_1200A,CAL,202606,1200,396.5,396.1,1594.5,31.3935,0.9419,45,
318036592,CAL_6592_260611_1300A,CAL,202606,1300,296.5,296.4,1594.5,25.151,0.9419,45,
318046592,CAL_6592_260611_1400A,CAL,202606,1400,197,196.9,1594.5,18.6104,0.9419,45,
318056592,CAL_6592_260611_1500A,CAL,202606,1500,100,99.5,1594.5,13.5646,0.9419,45,
318066592,CAL_6592_260611_1600A,CAL,202606,1600,20.6,20.6,1594.5,9.9863,0.9419,45,
318076592,CAL_6592_260611_1700A,CAL,202606,1700,0.4,0.3,1594.5,8.5535,0.9419,45,
318086592,CAL_6592_260611_1800A,CAL,202606,1800,0.1,0,1594.5,8.2742,0.9419,45,
318096592,CAL_6592_260611_1900A,CAL,202606,1900,0.1,0,1594.5,7.4274,0.9419,45,
318106592,CAL_6592_260611_2000A,CAL,202606,2000,0.1,0,1594.5,8.0436,0.9419,45,
318116592,CAL_6592_260611_2200A,CAL,202606,2200,0.1,0,1594.5,8.0436,0.9419,45,
321066592,CAL_6592_260910_1200,CAL,202609,1200,374,373.9,1594.5,21.5942,1.3609,136,
321016592,CAL_6592_260910_1300,CAL,202609,1300,276,275.9,1594.5,18.2125,1.3609,136,
321026592,CAL_6592_260910_1400,CAL,202609,1400,180,179.5,1594.5,14.6624,1.3609,136,
321036592,CAL_6592_260910_1500,CAL,202609,1500,92,91.8,1594.5,12.1836,1.3609,136,
321046592,CAL_6592_260910_1600,CAL,202609,1600,25.5,25.4,1594.5,9.5425,1.3609,136,
321056592,CAL_6592_260910_1700,CAL,202609,1700,2.1,2,1594.5,8.0349,1.3609,136,
321076592,CAL_6592_260910_1800,CAL,202609,1800,0.1,0,1594.5,7.5915,1.3609,136,
321086592,CAL_6592_260910_1900,CAL,202609,1900,0.1,0,1594.5,7.5709,1.3609,136,
321096592,CAL_6592_260910_2000,CAL,202609,2000,0.1,0,1594.5,7.6427,1.3609,136,
321106592,CAL_6592_260910_2200,CAL,202609,2200,0.1,0,1594.5,7.6427,1.3609,136,
324066592,CAL_6592_261210_1400,CAL,202612,1400,190.5,190,1594.5,14.2374,1.3309,227,
324016592,CAL_6592_261210_1500,CAL,202612,1500,103.5,103.1,1594.5,11.43,1.3309,227,
324026592,CAL_6592_261210_1600,CAL,202612,1600,40,39.9,1594.5,9.962,1.3309,227,
324036592,CAL_6592_261210_1700,CAL,202612,1700,8.9,8.8,1594.5,8.9412,1.3309,227,
324046592,CAL_6592_261210_1800,CAL,202612,1800,1,1,1594.5,8.3485,1.3309,227,
324056592,CAL_6592_261210_1900,CAL,202612,1900,0.1,0.1,1594.5,8.1653,1.3309,227,
217066592,PUT_6592_260507_1400,PUT,202605,1400,0.1,0,1594.5,27.2764,0.7306,10,
217016592,PUT_6592_260507_1500,PUT,202605,1500,0.3,0.2,1594.5,16.9464,0.7306,10,
217026592,PUT_6592_260507_1600,PUT,202605,1600,13,12.9,1594.5,9.605,0.7306,10,
217036592,PUT_6592_260507_1700,PUT,202605,1700,105.5,105.2,1594.5,8.0049,0.7306,10,
217046592,PUT_6592_260507_1800,PUT,202605,1800,205.5,205.1,1594.5,9.0548,0.7306,10,
217056592,PUT_6592_260507_1900,PUT,202605,1900,305.5,305.1,1594.5,14.9783,0.7306,10,
218016592,PUT_6592_260611_1100A,PUT,202606,1100,0.2,0.1,1594.5,37.9731,0.9419,45,
218026592,PUT_6592_260611_1200A,PUT,202606,1200,0.3,0.2,1594.5,31.3935,0.9419,45,
218036592,PUT_6592_260611_1300A,PUT,202606,1300,0.5,0.4,1594.5,25.151,0.9419,45,
218046592,PUT_6592_260611_1400A,PUT,202606,1400,0.9,0.8,1594.5,18.6104,0.9419,45,
218056592,PUT_6592_260611_1500A,PUT,202606,1500,3.4,3.3,1594.5,13.5646,0.9419,45,
218066592,PUT_6592_260611_1600A,PUT,202606,1600,24.2,24.2,1594.5,9.9863,0.9419,45,
218076592,PUT_6592_260611_1700A,PUT,202606,1700,104,103.9,1594.5,8.5535,0.9419,45,
218086592,PUT_6592_260611_1800A,PUT,202606,1800,203.5,203.4,1594.5,8.2742,0.9419,45,
218096592,PUT_6592_260611_1900A,PUT,202606,1900,303.5,303.3,1594.5,7.4274,0.9419,45,
218106592,PUT_6592_260611_2000A,PUT,202606,2000,403.5,403.2,1594.5,8.0436,0.9419,45,
218116592,PUT_6592_260611_2200A,PUT,202606,2200,603,603,1594.5,8.0436,0.9419,45,
221066592,PUT_6592_260910_1200,PUT,202609,1200,1.3,1.3,1594.5,21.5942,1.3609,136,
221016592,PUT_6592_260910_1300,PUT,202609,1300,2.8,2.7,1594.5,18.2125,1.3609,136,
221026592,PUT_6592_260910_1400,PUT,202609,1400,5.9,5.9,1594.5,14.6624,1.3609,136,
221036592,PUT_6592_260910_1500,PUT,202609,1500,17.7,17.6,1594.5,12.1836,1.3609,136,
221046592,PUT_6592_260910_1600,PUT,202609,1600,51,50.8,1594.5,9.5425,1.3609,136,
221056592,PUT_6592_260910_1700,PUT,202609,1700,127,126.9,1594.5,8.0349,1.3609,136,
221076592,PUT_6592_260910_1800,PUT,202609,1800,224.5,224.4,1594.5,7.5915,1.3609,136,
221086592,PUT_6592_260910_1900,PUT,202609,1900,324,323.8,1594.5,7.5709,1.3609,136,
221096592,PUT_6592_260910_2000,PUT,202609,2000,423.5,423.3,1594.5,7.6427,1.3609,136,
221106592,PUT_6592_260910_2200,PUT,202609,2200,622.5,622.3,1594.5,7.6427,1.3609,136,
224066592,PUT_6592_261210_1400,PUT,202612,1400,12,11.9,1594.5,14.2374,1.3309,227,
224016592,PUT_6592_261210_1500,PUT,202612,1500,24.3,24.2,1594.5,11.43,1.3309,227,
224026592,PUT_6592_261210_1600,PUT,202612,1600,60.5,60.2,1594.5,9.962,1.3309,227,
224036592,PUT_6592_261210_1700,PUT,202612,1700,128.5,128.2,1594.5,8.9412,1.3309,227,
224046592,PUT_6592_261210_1800,PUT,202612,1800,220,219.6,1594.5,8.3485,1.3309,227,
224056592,PUT_6592_261210_1900,PUT,202612,1900,318,317.8,1594.5,8.1653,1.3309,227,
317076594,CAL_6594_260507_1800,CAL,202605,1800,662.5,662.2,2448,126.6341,0.7306,10,
317066594,CAL_6594_260507_1900,CAL,202605,1900,565.5,565.1,2448,113.8402,0.7306,10,
317016594,CAL_6594_260507_2000,CAL,202605,2000,467.5,467,2448,98.5883,0.7306,10,
317026594,CAL_6594_260507_2200,CAL,202605,2200,272.5,272.5,2448,68.1941,0.7306,10,
317036594,CAL_6594_260507_2400,CAL,202605,2400,98.5,98.1,2448,44.5069,0.7306,10,
317046594,CAL_6594_260507_2600,CAL,202605,2600,14.6,14.6,2448,38.1464,0.7306,10,
317056594,CAL_6594_260507_2800,CAL,202605,2800,2.3,2.2,2448,43.328,0.7306,10,
318096594,CAL_6594_260611_1700,CAL,202606,1700,801,800.8,2448,97.7123,0.9419,45,
318076594,CAL_6594_260611_1800,CAL,202606,1800,707,706.6,2448,89.5873,0.9419,45,
318086594,CAL_6594_260611_1900,CAL,202606,1900,608.5,608.4,2448,79.2071,0.9419,45,
318066594,CAL_6594_260611_2000,CAL,202606,2000,517,517,2448,72.1023,0.9419,45,
318016594,CAL_6594_260611_2200,CAL,202606,2200,332,331.9,2448,55.3129,0.9419,45,
318026594,CAL_6594_260611_2400,CAL,202606,2400,175,174.7,2448,43.6213,0.9419,45,
318036594,CAL_6594_260611_2600,CAL,202606,2600,76.5,76.5,2448,39.2028,0.9419,45,
318046594,CAL_6594_260611_2800,CAL,202606,2800,29.2,29.1,2448,37.9877,0.9419,45,
318056594,CAL_6594_260611_3000,CAL,202606,3000,10.3,10.2,2448,37.9989,0.9419,45,
321016594,CAL_6594_260910_1800,CAL,202609,1800,762.5,762.4,2448,66.1941,1.3609,136,
321026594,CAL_6594_260910_1900,CAL,202609,1900,677.5,677.2,2448,62.2678,1.3609,136,
321036594,CAL_6594_260910_2000,CAL,202609,2000,591,590.6,2448,57.6955,1.3609,136,
321046594,CAL_6594_260910_2200,CAL,202609,2200,421,420.9,2448,48.3785,1.3609,136,
321056594,CAL_6594_260910_2400,CAL,202609,2400,282.5,282.4,2448,42.7858,1.3609,136,
321066594,CAL_6594_260910_2600,CAL,202609,2600,166,165.5,2448,37.3265,1.3609,136,
321076594,CAL_6594_260910_2800,CAL,202609,2800,100,99.9,2448,36.2955,1.3609,136,
324016594,CAL_6594_261210_1900,CAL,202612,1900,728.5,728.4,2448,56.8803,1.3309,227,
324026594,CAL_6594_261210_2000,CAL,202612,2000,646.5,646.1,2448,53.4076,1.3309,227,
324036594,CAL_6594_261210_2200,CAL,202612,2200,489.5,489.5,2448,46.9959,1.3309,227,
324046594,CAL_6594_261210_2400,CAL,202612,2400,344.5,344.3,2448,40.8887,1.3309,227,
324056594,CAL_6594_261210_2600,CAL,202612,2600,238.5,238.3,2448,37.9675,1.3309,227,
324066594,CAL_6594_261210_2800,CAL,202612,2800,163,162.8,2448,36.538,1.3309,227,
217076594,PUT_6594_260507_1800,PUT,202605,1800,13.9,13.8,2448,126.6341,0.7306,10,
217066594,PUT_6594_260507_1900,PUT,202605,1900,16.8,16.7,2448,113.8402,0.7306,10,
217016594,PUT_6594_260507_2000,PUT,202605,2000,18.7,18.6,2448,98.5883,0.7306,10,
217026594,PUT_6594_260507_2200,PUT,202605,2200,24.1,24,2448,68.1941,0.7306,10,
217036594,PUT_6594_260507_2400,PUT,202605,2400,49.6,49.6,2448,44.5069,0.7306,10,
217046594,PUT_6594_260507_2600,PUT,202605,2600,166.5,166,2448,38.1464,0.7306,10,
217056594,PUT_6594_260507_2800,PUT,202605,2800,354,353.7,2448,43.328,0.7306,10,
218096594,PUT_6594_260611_1700,PUT,202606,1700,51,50.8,2448,97.7123,0.9419,45,
218076594,PUT_6594_260611_1800,PUT,202606,1800,57,56.5,2448,89.5873,0.9419,45,
218086594,PUT_6594_260611_1900,PUT,202606,1900,58.5,58.2,2448,79.2071,0.9419,45,
218066594,PUT_6594_260611_2000,PUT,202606,2000,67,66.6,2448,72.1023,0.9419,45,
218016594,PUT_6594_260611_2200,PUT,202606,2200,81.5,81.4,2448,55.3129,0.9419,45,
218026594,PUT_6594_260611_2400,PUT,202606,2400,124,123.9,2448,43.6213,0.9419,45,
218036594,PUT_6594_260611_2600,PUT,202606,2600,225.5,225.4,2448,39.2028,0.9419,45,
218046594,PUT_6594_260611_2800,PUT,202606,2800,378,377.9,2448,37.9877,0.9419,45,
218056594,PUT_6594_260611_3000,PUT,202606,3000,559,558.7,2448,37.9989,0.9419,45,
221016594,PUT_6594_260910_1800,PUT,202609,1800,105.5,105.3,2448,66.1941,1.3609,136,
221026594,PUT_6594_260910_1900,PUT,202609,1900,120,119.6,2448,62.2678,1.3609,136,
221036594,PUT_6594_260910_2000,PUT,202609,2000,133,132.5,2448,57.6955,1.3609,136,
221046594,PUT_6594_260910_2200,PUT,202609,2200,162,161.7,2448,48.3785,1.3609,136,
221056594,PUT_6594_260910_2400,PUT,202609,2400,222.5,222.3,2448,42.7858,1.3609,136,
221066594,PUT_6594_260910_2600,PUT,202609,2600,304.5,304.4,2448,37.3265,1.3609,136,
221076594,PUT_6594_260910_2800,PUT,202609,2800,438,437.7,2448,36.2955,1.3609,136,
224016594,PUT_6594_261210_1900,PUT,202612,1900,165,164.7,2448,56.8803,1.3309,227,
224026594,PUT_6594_261210_2000,PUT,202612,2000,182,181.6,2448,53.4076,1.3309,227,
224036594,PUT_6594_261210_2200,PUT,202612,2200,223.5,223.3,2448,46.9959,1.3309,227,
224046594,PUT_6594_261210_2400,PUT,202612,2400,276.5,276.5,2448,40.8887,1.3309,227,
224056594,PUT_6594_261210_2600,PUT,202612,2600,369,368.8,2448,37.9675,1.3309,227,
224066594,PUT_6594_261210_2800,PUT,202612,2800,492,491.7,2448,36.538,1.3309,227,
317066645,CAL_6645_260507_3800,CAL,202605,3800,1483,1482.9,5275,101.2759,0.7306,10,
317076645,CAL_6645_260507_4000,CAL,202605,4000,1286,1285.9,5275,93.0648,0.7306,10,
317016645,CAL_6645_260507_4200,CAL,202605,4200,1089,1089,5275,83.1546,0.7306,10,
317026645,CAL_6645_260507_4400,CAL,202605,4400,895,894.6,5275,74.7025,0.7306,10,
317036645,CAL_6645_260507_4600,CAL,202605,4600,698.5,698.2,5275,62.7048,0.7306,10,
317046645,CAL_6645_260507_4800,CAL,202605,4800,508,507.7,5275,53.0574,0.7306,10,
317056645,CAL_6645_260507_5000,CAL,202605,5000,327,326.9,5275,44.3373,0.7306,10,
317086645,CAL_6645_260507_5500,CAL,202605,5500,37,37,5275,32.6597,0.7306,10,
317096645,CAL_6645_260507_6000,CAL,202605,6000,1.3,1.3,5275,34.2227,0.7306,10,
318076645,CAL_6645_260611_3400,CAL,202606,3400,1918,1917.9,5275,85.0468,0.9419,45,
318086645,CAL_6645_260611_3600,CAL,202606,3600,1724,1724,5275,78.5579,0.9419,45,
318066645,CAL_6645_260611_3800,CAL,202606,3800,1531,1531,5275,72.2162,0.9419,45,
318016645,CAL_6645_260611_4000,CAL,202606,4000,1342,1341.6,5275,66.7782,0.9419,45,
318026645,CAL_6645_260611_4200,CAL,202606,4200,1151,1150.9,5275,60.4098,0.9419,45,
318036645,CAL_6645_260611_4400,CAL,202606,4400,966.5,966.2,5275,55.0985,0.9419,45,
318046645,CAL_6645_260611_4600,CAL,202606,4600,782,782,5275,49.0995,0.9419,45,
318056645,CAL_6645_260611_4800,CAL,202606,4800,608.5,608.3,5275,44.1293,0.9419,45,
318096645,CAL_6645_260611_5000,CAL,202606,5000,449,448.8,5275,39.9157,0.9419,45,
318106645,CAL_6645_260611_5500,CAL,202606,5500,159.5,159,5275,33.6299,0.9419,45,
318116645,CAL_6645_260611_6000,CAL,202606,6000,41.6,41.5,5275,32.2838,0.9419,45,
318126645,CAL_6645_260611_6500,CAL,202606,6500,8,8,5275,31.7644,0.9419,45,
321066645,CAL_6645_260910_3400,CAL,202609,3400,1993,1992.7,5275,63.3618,1.3609,136,
321016645,CAL_6645_260910_3600,CAL,202609,3600,1805,1804.5,5275,58.928,1.3609,136,
321026645,CAL_6645_260910_3800,CAL,202609,3800,1619,1619,5275,54.8594,1.3609,136,
321036645,CAL_6645_260910_4000,CAL,202609,4000,1445,1444.6,5275,52.1455,1.3609,136,
321046645,CAL_6645_260910_4200,CAL,202609,4200,1273,1272.3,5275,49.2398,1.3609,136,
321056645,CAL_6645_260910_4400,CAL,202609,4400,1103,1102.9,5275,46.2076,1.3609,136,
321076645,CAL_6645_260910_4600,CAL,202609,4600,930,929.7,5275,42.3475,1.3609,136,
321086645,CAL_6645_260910_4800,CAL,202609,4800,777.5,777.5,5275,39.984,1.3609,136,
321096645,CAL_6645_260910_5000,CAL,202609,5000,641,640.7,5275,38.1978,1.3609,136,
321106645,CAL_6645_260910_5500,CAL,202609,5500,338.5,338,5275,32.8739,1.3609,136,
321116645,CAL_6645_260910_6000,CAL,202609,6000,170,169.9,5275,31.5796,1.3609,136,
321126645,CAL_6645_260910_6500,CAL,202609,6500,85,84.8,5275,31.698,1.3609,136,
324016645,CAL_6645_261210_4200,CAL,202612,4200,1326,1325.5,5275,45.6219,1.3309,227,
324026645,CAL_6645_261210_4400,CAL,202612,4400,1167,1167,5275,43.3315,1.3309,227,
324036645,CAL_6645_261210_4600,CAL,202612,4600,1015,1014.6,5275,41.1397,1.3309,227,
324046645,CAL_6645_261210_4800,CAL,202612,4800,870.5,870.1,5275,39.0848,1.3309,227,
324056645,CAL_6645_261210_5000,CAL,202612,5000,720,720,5275,36.2263,1.3309,227,
324066645,CAL_6645_261210_5500,CAL,202612,5500,449.5,449.2,5275,33.2755,1.3309,227,
324076645,CAL_6645_261210_6000,CAL,202612,6000,267.5,267.1,5275,31.804,1.3309,227,
217066645,PUT_6645_260507_3800,PUT,202605,3800,7.2,7.1,5275,101.2759,0.7306,10,
217076645,PUT_6645_260507_4000,PUT,202605,4000,10.2,10.1,5275,93.0648,0.7306,10,
217016645,PUT_6645_260507_4200,PUT,202605,4200,13.2,13.1,5275,83.1546,0.7306,10,
217026645,PUT_6645_260507_4400,PUT,202605,4400,18.8,18.7,5275,74.7025,0.7306,10,
217036645,PUT_6645_260507_4600,PUT,202605,4600,22.3,22.2,5275,62.7048,0.7306,10,
217046645,PUT_6645_260507_4800,PUT,202605,4800,31.8,31.7,5275,53.0574,0.7306,10,
217056645,PUT_6645_260507_5000,PUT,202605,5000,51,50.9,5275,44.3373,0.7306,10,
217086645,PUT_6645_260507_5500,PUT,202605,5500,261,260.8,5275,32.6597,0.7306,10,
217096645,PUT_6645_260507_6000,PUT,202605,6000,725.5,725.1,5275,34.2227,0.7306,10,
218076645,PUT_6645_260611_3400,PUT,202606,3400,39,38.9,5275,85.0468,0.9419,45,
218086645,PUT_6645_260611_3600,PUT,202606,3600,44.9,44.8,5275,78.5579,0.9419,45,
218066645,PUT_6645_260611_3800,PUT,202606,3800,52,51.6,5275,72.2162,0.9419,45,
218016645,PUT_6645_260611_4000,PUT,202606,4000,62,62,5275,66.7782,0.9419,45,
218026645,PUT_6645_260611_4200,PUT,202606,4200,71,71,5275,60.4098,0.9419,45,
218036645,PUT_6645_260611_4400,PUT,202606,4400,86.5,86.1,5275,55.0985,0.9419,45,
218046645,PUT_6645_260611_4600,PUT,202606,4600,102,101.6,5275,49.0995,0.9419,45,
218056645,PUT_6645_260611_4800,PUT,202606,4800,128,127.7,5275,44.1293,0.9419,45,
218096645,PUT_6645_260611_5000,PUT,202606,5000,168,168,5275,39.9157,0.9419,45,
218106645,PUT_6645_260611_5500,PUT,202606,5500,378,377.6,5275,33.6299,0.9419,45,
218116645,PUT_6645_260611_6000,PUT,202606,6000,760,759.5,5275,32.2838,0.9419,45,
218126645,PUT_6645_260611_6500,PUT,202606,6500,1226,1225.4,5275,31.7644,0.9419,45,
221066645,PUT_6645_260910_3400,PUT,202609,3400,100.5,100.5,5275,63.3618,1.3609,136,
221016645,PUT_6645_260910_3600,PUT,202609,3600,111.5,111.3,5275,58.928,1.3609,136,
221026645,PUT_6645_260910_3800,PUT,202609,3800,125,124.8,5275,54.8594,1.3609,136,
221036645,PUT_6645_260910_4000,PUT,202609,4000,149.5,149.3,5275,52.1455,1.3609,136,
221046645,PUT_6645_260910_4200,PUT,202609,4200,176.5,176,5275,49.2398,1.3609,136,
221056645,PUT_6645_260910_4400,PUT,202609,4400,206,205.6,5275,46.2076,1.3609,136,
221076645,PUT_6645_260910_4600,PUT,202609,4600,231.5,231.4,5275,42.3475,1.3609,136,
221086645,PUT_6645_260910_4800,PUT,202609,4800,278.5,278.2,5275,39.984,1.3609,136,
221096645,PUT_6645_260910_5000,PUT,202609,5000,340.5,340.4,5275,38.1978,1.3609,136,
221106645,PUT_6645_260910_5500,PUT,202609,5500,535.5,535.2,5275,32.8739,1.3609,136,
221116645,PUT_6645_260910_6000,PUT,202609,6000,865,864.6,5275,31.5796,1.3609,136,
221126645,PUT_6645_260910_6500,PUT,202609,6500,1277,1276.9,5275,31.698,1.3609,136,
224016645,PUT_6645_261210_4200,PUT,202612,4200,268,267.6,5275,45.6219,1.3309,227,
224026645,PUT_6645_261210_4400,PUT,202612,4400,307.5,307.4,5275,43.3315,1.3309,227,
224036645,PUT_6645_261210_4600,PUT,202612,4600,353.5,353.4,5275,41.1397,1.3309,227,
224046645,PUT_6645_261210_4800,PUT,202612,4800,407.5,407.2,5275,39.0848,1.3309,227,
224056645,PUT_6645_261210_5000,PUT,202612,5000,455.5,455.5,5275,36.2263,1.3309,227,
224066645,PUT_6645_261210_5500,PUT,202612,5500,681,680.6,5275,33.2755,1.3309,227,
