＊ 指数先物、国債先物、指数オプション、国債先物オプション、有価証券オプション、商品先物、商品先物オプション順で、商品ごとに限月順で表示しております。,,,,,,,,,,,
＊ 前取引日に取引最終日を迎えた銘柄につきましては掲載されておりません。,,,,,,,,,,,
銘柄コード,銘柄名称,PUT/CAL,限月,権利行使価格,清算価格,理論価格,原資産価格,ボラティリティ,金利,残日数,原資産名称
219056526,PUT_6526_260709_2400,PUT,202607,2400,173,172.9,2820.5,96.9126,0.9384,43,
219066526,PUT_6526_260709_2600,PUT,202607,2600,211,210.6,2820.5,83.7767,0.9384,43,
219076526,PUT_6526_260709_2800,PUT,202607,2800,271,270.8,2820.5,73.6319,0.9384,43,
219086526,PUT_6526_260709_3000,PUT,202607,3000,377,376.7,2820.5,70.443,0.9384,43,
219096526,PUT_6526_260709_3200,PUT,202607,3200,513.5,513.4,2820.5,69.9591,0.9384,43,
221106526,PUT_6526_260910_1500,PUT,202609,1500,165.5,165.2,2820.5,139.8891,1.3609,106,
221096526,PUT_6526_260910_1600,PUT,202609,1600,181.5,181.4,2820.5,134.4052,1.3609,106,
221086526,PUT_6526_260910_1700,PUT,202609,1700,200,199.8,2820.5,129.5642,1.3609,106,
221076526,PUT_6526_260910_1800,PUT,202609,1800,210,209.9,2820.5,122.3299,1.3609,106,
221016526,PUT_6526_260910_1900,PUT,202609,1900,212.5,212.1,2820.5,113.2369,1.3609,106,
221026526,PUT_6526_260910_2000,PUT,202609,2000,226,225.5,2820.5,107.293,1.3609,106,
221036526,PUT_6526_260910_2200,PUT,202609,2200,266.5,266.4,2820.5,98.4997,1.3609,106,
221046526,PUT_6526_260910_2400,PUT,202609,2400,310,309.7,2820.5,89.4853,1.3609,106,
221056526,PUT_6526_260910_2600,PUT,202609,2600,363,362.6,2820.5,81.34,1.3609,106,
221066526,PUT_6526_260910_2800,PUT,202609,2800,429,428.5,2820.5,74.1445,1.3609,106,
221116526,PUT_6526_260910_3000,PUT,202609,3000,526.5,526,2820.5,70.4369,1.3609,106,
221126526,PUT_6526_260910_3200,PUT,202609,3200,653.5,653,2820.5,69.5166,1.3609,106,
224016526,PUT_6526_261210_1600,PUT,202612,1600,257.5,257.4,2820.5,115.5121,1.3309,197,
224026526,PUT_6526_261210_1700,PUT,202612,1700,275.5,275.4,2820.5,110.6741,1.3309,197,
224036526,PUT_6526_261210_1800,PUT,202612,1800,295,294.6,2820.5,106.1286,1.3309,197,
224046526,PUT_6526_261210_1900,PUT,202612,1900,307.5,307.2,2820.5,100.4355,1.3309,197,
224056526,PUT_6526_261210_2000,PUT,202612,2000,328,327.6,2820.5,96.2702,1.3309,197,
224066526,PUT_6526_261210_2200,PUT,202612,2200,382.5,382.5,2820.5,90.0952,1.3309,197,
224076526,PUT_6526_261210_2400,PUT,202612,2400,437,436.7,2820.5,83.343,1.3309,197,
224086526,PUT_6526_261210_2600,PUT,202612,2600,501,500.7,2820.5,77.4346,1.3309,197,
224096526,PUT_6526_261210_2800,PUT,202612,2800,583.5,583.3,2820.5,73.2142,1.3309,197,
224106526,PUT_6526_261210_3000,PUT,202612,3000,688,687.7,2820.5,70.7501,1.3309,197,
224116526,PUT_6526_261210_3200,PUT,202612,3200,799.5,799.3,2820.5,68.0887,1.3309,197,
318016592,CAL_6592_260611_1100A,CAL,202606,1100,491.5,491.3,1591,38.7185,0.7186,15,
318026592,CAL_6592_260611_1200A,CAL,202606,1200,391.5,391.4,1591,33.7058,0.7186,15,
318036592,CAL_6592_260611_1300A,CAL,202606,1300,291.5,291.4,1591,28.884,0.7186,15,
318046592,CAL_6592_260611_1400A,CAL,202606,1400,191.5,191.5,1591,22.1644,0.7186,15,
318056592,CAL_6592_260611_1500A,CAL,202606,1500,92,91.8,1591,14.382,0.7186,15,
318066592,CAL_6592_260611_1600A,CAL,202606,1600,8.8,8.8,1591,9.7575,0.7186,15,
318076592,CAL_6592_260611_1700A,CAL,202606,1700,0.1,0,1591,9.0677,0.7186,15,
318086592,CAL_6592_260611_1800A,CAL,202606,1800,0.1,0,1591,9.3179,0.7186,15,
318096592,CAL_6592_260611_1900A,CAL,202606,1900,0.1,0,1591,10.1441,0.7186,15,
318106592,CAL_6592_260611_2000A,CAL,202606,2000,0.1,0,1591,12.2374,0.7186,15,
318116592,CAL_6592_260611_2200A,CAL,202606,2200,0.1,0,1591,14.6098,0.7186,15,
319016592,CAL_6592_260709_1300,CAL,202607,1300,265,264.6,1591,21.1323,0.9384,43,
319026592,CAL_6592_260709_1400,CAL,202607,1400,165.5,165.3,1591,16.1388,0.9384,43,
319036592,CAL_6592_260709_1500,CAL,202607,1500,69.5,69.2,1591,11.5964,0.9384,43,
319046592,CAL_6592_260709_1600,CAL,202607,1600,6,5.9,1591,8.5052,0.9384,43,
319056592,CAL_6592_260709_1700,CAL,202607,1700,0.1,0,1591,7.4805,0.9384,43,
319066592,CAL_6592_260709_1800,CAL,202607,1800,0.1,0,1591,7.3358,0.9384,43,
321066592,CAL_6592_260910_1200,CAL,202609,1200,368.5,368.2,1591,20.7241,1.3609,106,
321016592,CAL_6592_260910_1300,CAL,202609,1300,269.5,269.4,1591,17.7326,1.3609,106,
321026592,CAL_6592_260910_1400,CAL,202609,1400,172.5,172.4,1591,14.6511,1.3609,106,
321036592,CAL_6592_260910_1500,CAL,202609,1500,82,81.9,1591,11.5201,1.3609,106,
321046592,CAL_6592_260910_1600,CAL,202609,1600,18.6,18.6,1591,9.3019,1.3609,106,
321056592,CAL_6592_260910_1700,CAL,202609,1700,1.1,1,1591,8.2608,1.3609,106,
321076592,CAL_6592_260910_1800,CAL,202609,1800,0.1,0,1591,7.9206,1.3609,106,
321086592,CAL_6592_260910_1900,CAL,202609,1900,0.1,0,1591,8.0409,1.3609,106,
321096592,CAL_6592_260910_2000,CAL,202609,2000,0.1,0,1591,8.322,1.3609,106,
321106592,CAL_6592_260910_2200,CAL,202609,2200,0.1,0,1591,8.3495,1.3609,106,
324076592,CAL_6592_261210_1300,CAL,202612,1300,276,275.7,1591,15.7084,1.3309,197,
324066592,CAL_6592_261210_1400,CAL,202612,1400,181.5,181,1591,13.2638,1.3309,197,
324016592,CAL_6592_261210_1500,CAL,202612,1500,96,95.7,1591,11.2956,1.3309,197,
324026592,CAL_6592_261210_1600,CAL,202612,1600,34.1,34.1,1591,9.9011,1.3309,197,
324036592,CAL_6592_261210_1700,CAL,202612,1700,6.5,6.5,1591,8.981,1.3309,197,
324046592,CAL_6592_261210_1800,CAL,202612,1800,0.5,0.4,1591,8.0614,1.3309,197,
324056592,CAL_6592_261210_1900,CAL,202612,1900,0.1,0,1591,7.9495,1.3309,197,
218016592,PUT_6592_260611_1100A,PUT,202606,1100,0.1,0,1591,38.7185,0.7186,15,
218026592,PUT_6592_260611_1200A,PUT,202606,1200,0.1,0,1591,33.7058,0.7186,15,
218036592,PUT_6592_260611_1300A,PUT,202606,1300,0.1,0,1591,28.884,0.7186,15,
218046592,PUT_6592_260611_1400A,PUT,202606,1400,0.1,0,1591,22.1644,0.7186,15,
218056592,PUT_6592_260611_1500A,PUT,202606,1500,0.4,0.4,1591,14.382,0.7186,15,
218066592,PUT_6592_260611_1600A,PUT,202606,1600,17.4,17.3,1591,9.7575,0.7186,15,
218076592,PUT_6592_260611_1700A,PUT,202606,1700,108.5,108.5,1591,9.0677,0.7186,15,
218086592,PUT_6592_260611_1800A,PUT,202606,1800,208.5,208.5,1591,9.3179,0.7186,15,
218096592,PUT_6592_260611_1900A,PUT,202606,1900,308.5,308.4,1591,10.1441,0.7186,15,
218106592,PUT_6592_260611_2000A,PUT,202606,2000,408.5,408.4,1591,12.2374,0.7186,15,
218116592,PUT_6592_260611_2200A,PUT,202606,2200,608.5,608.4,1591,14.6098,0.7186,15,
219016592,PUT_6592_260709_1300,PUT,202607,1300,0.2,0.2,1591,21.1323,0.9384,43,
219026592,PUT_6592_260709_1400,PUT,202607,1400,0.7,0.7,1591,16.1388,0.9384,43,
219036592,PUT_6592_260709_1500,PUT,202607,1500,4.6,4.5,1591,11.5964,0.9384,43,
219046592,PUT_6592_260709_1600,PUT,202607,1600,41.2,41.1,1591,8.5052,0.9384,43,
219056592,PUT_6592_260709_1700,PUT,202607,1700,135.5,135.1,1591,7.4805,0.9384,43,
219066592,PUT_6592_260709_1800,PUT,202607,1800,235,235,1591,7.3358,0.9384,43,
221066592,PUT_6592_260910_1200,PUT,202609,1200,0.5,0.4,1591,20.7241,1.3609,106,
221016592,PUT_6592_260910_1300,PUT,202609,1300,1.3,1.3,1591,17.7326,1.3609,106,
221026592,PUT_6592_260910_1400,PUT,202609,1400,3.9,3.9,1591,14.6511,1.3609,106,
221036592,PUT_6592_260910_1500,PUT,202609,1500,13,13,1591,11.5201,1.3609,106,
221046592,PUT_6592_260910_1600,PUT,202609,1600,49.3,49.2,1591,9.3019,1.3609,106,
221056592,PUT_6592_260910_1700,PUT,202609,1700,131.5,131.3,1591,8.2608,1.3609,106,
221076592,PUT_6592_260910_1800,PUT,202609,1800,230,229.9,1591,7.9206,1.3609,106,
221086592,PUT_6592_260910_1900,PUT,202609,1900,329.5,329.5,1591,8.0409,1.3609,106,
221096592,PUT_6592_260910_2000,PUT,202609,2000,429.5,429.1,1591,8.322,1.3609,106,
221106592,PUT_6592_260910_2200,PUT,202609,2200,628.5,628.3,1591,8.3495,1.3609,106,
224076592,PUT_6592_261210_1300,PUT,202612,1300,3.4,3.3,1591,15.7084,1.3309,197,
224066592,PUT_6592_261210_1400,PUT,202612,1400,8,8,1591,13.2638,1.3309,197,
224016592,PUT_6592_261210_1500,PUT,202612,1500,22,22,1591,11.2956,1.3309,197,
224026592,PUT_6592_261210_1600,PUT,202612,1600,60,59.6,1591,9.9011,1.3309,197,
224036592,PUT_6592_261210_1700,PUT,202612,1700,131.5,131.3,1591,8.981,1.3309,197,
224046592,PUT_6592_261210_1800,PUT,202612,1800,224.5,224.5,1591,8.0614,1.3309,197,
224056592,PUT_6592_261210_1900,PUT,202612,1900,323.5,323.4,1591,7.9495,1.3309,197,
318096594,CAL_6594_260611_1700,CAL,202606,1700,1056,1055.5,2750,121.2153,0.7186,15,
318076594,CAL_6594_260611_1800,CAL,202606,1800,957.5,957.3,2750,114.3725,0.7186,15,
318086594,CAL_6594_260611_1900,CAL,202606,1900,860.5,860.1,2750,108.5687,0.7186,15,
318066594,CAL_6594_260611_2000,CAL,202606,2000,763.5,763.4,2750,101.9157,0.7186,15,
318016594,CAL_6594_260611_2200,CAL,202606,2200,574.5,574.4,2750,89.875,0.7186,15,
318026594,CAL_6594_260611_2400,CAL,202606,2400,392.5,392.2,2750,76.5664,0.7186,15,
318036594,CAL_6594_260611_2600,CAL,202606,2600,210.5,210.4,2750,55.6726,0.7186,15,
318046594,CAL_6594_260611_2800,CAL,202606,2800,77.5,77.3,2750,44.5465,0.7186,15,
318056594,CAL_6594_260611_3000,CAL,202606,3000,21.6,21.6,2750,43.3803,0.7186,15,
318106594,CAL_6594_260611_3200,CAL,202606,3200,5.1,5.1,2750,44.3501,0.7186,15,
319076594,CAL_6594_260709_2000,CAL,202607,2000,810.5,810.4,2750,91.1265,0.9384,43,
319016594,CAL_6594_260709_2200,CAL,202607,2200,622.5,622.3,2750,76.4106,0.9384,43,
319026594,CAL_6594_260709_2400,CAL,202607,2400,443,442.7,2750,63.6345,0.9384,43,
319036594,CAL_6594_260709_2600,CAL,202607,2600,277,276.5,2750,52.0878,0.9384,43,
319046594,CAL_6594_260709_2800,CAL,202607,2800,147.5,147.3,2750,44.7216,0.9384,43,
319056594,CAL_6594_260709_3000,CAL,202607,3000,72,72,2750,42.5559,0.9384,43,
319066594,CAL_6594_260709_3200,CAL,202607,3200,33.9,33.8,2750,42.4771,0.9384,43,
321016594,CAL_6594_260910_1800,CAL,202609,1800,1053,1052.3,2750,85.2656,1.3609,106,
321026594,CAL_6594_260910_1900,CAL,202609,1900,954.5,954.5,2750,78.0122,1.3609,106,
321036594,CAL_6594_260910_2000,CAL,202609,2000,863,862.8,2750,72.7776,1.3609,106,
321046594,CAL_6594_260910_2200,CAL,202609,2200,691,690.9,2750,64.8531,1.3609,106,
321056594,CAL_6594_260910_2400,CAL,202609,2400,524.5,524.3,2750,56.8023,1.3609,106,
321066594,CAL_6594_260910_2600,CAL,202609,2600,367.5,367.2,2750,48.9074,1.3609,106,
321076594,CAL_6594_260910_2800,CAL,202609,2800,240,239.7,2750,43.548,1.3609,106,
321086594,CAL_6594_260910_3000,CAL,202609,3000,154,153.6,2750,41.4819,1.3609,106,
321096594,CAL_6594_260910_3200,CAL,202609,3200,97.5,97.2,2750,40.7894,1.3609,106,
324016594,CAL_6594_261210_1900,CAL,202612,1900,1006,1005.8,2750,67.3289,1.3309,197,
324026594,CAL_6594_261210_2000,CAL,202612,2000,919,918.7,2750,63.5959,1.3309,197,
324036594,CAL_6594_261210_2200,CAL,202612,2200,758.5,758.2,2750,58.1479,1.3309,197,
324046594,CAL_6594_261210_2400,CAL,202612,2400,599.5,599.4,2750,52.054,1.3309,197,
324056594,CAL_6594_261210_2600,CAL,202612,2600,456,455.7,2750,46.9945,1.3309,197,
324066594,CAL_6594_261210_2800,CAL,202612,2800,337,336.8,2750,43.5651,1.3309,197,
324076594,CAL_6594_261210_3000,CAL,202612,3000,241.5,241.1,2750,41.0711,1.3309,197,
324086594,CAL_6594_261210_3200,CAL,202612,3200,170.5,170.4,2750,39.6273,1.3309,197,
218096594,PUT_6594_260611_1700,PUT,202606,1700,5.1,5,2750,121.2153,0.7186,15,
218076594,PUT_6594_260611_1800,PUT,202606,1800,6.9,6.8,2750,114.3725,0.7186,15,
218086594,PUT_6594_260611_1900,PUT,202606,1900,9.6,9.6,2750,108.5687,0.7186,15,
218066594,PUT_6594_260611_2000,PUT,202606,2000,12.9,12.8,2750,101.9157,0.7186,15,
218016594,PUT_6594_260611_2200,PUT,202606,2200,23.8,23.7,2750,89.875,0.7186,15,
218026594,PUT_6594_260611_2400,PUT,202606,2400,41.6,41.5,2750,76.5664,0.7186,15,
218036594,PUT_6594_260611_2600,PUT,202606,2600,60,59.7,2750,55.6726,0.7186,15,
218046594,PUT_6594_260611_2800,PUT,202606,2800,126.5,126.4,2750,44.5465,0.7186,15,
218056594,PUT_6594_260611_3000,PUT,202606,3000,271,270.7,2750,43.3803,0.7186,15,
218106594,PUT_6594_260611_3200,PUT,202606,3200,454.5,454.1,2750,44.3501,0.7186,15,
219076594,PUT_6594_260709_2000,PUT,202607,2000,58.5,58.1,2750,91.1265,0.9384,43,
219016594,PUT_6594_260709_2200,PUT,202607,2200,70,69.9,2750,76.4106,0.9384,43,
219026594,PUT_6594_260709_2400,PUT,202607,2400,90.5,90,2750,63.6345,0.9384,43,
219036594,PUT_6594_260709_2600,PUT,202607,2600,124,123.6,2750,52.0878,0.9384,43,
219046594,PUT_6594_260709_2800,PUT,202607,2800,194.5,194.2,2750,44.7216,0.9384,43,
219056594,PUT_6594_260709_3000,PUT,202607,3000,319,318.7,2750,42.5559,0.9384,43,
219066594,PUT_6594_260709_3200,PUT,202607,3200,480.5,480.3,2750,42.4771,0.9384,43,
221016594,PUT_6594_260910_1800,PUT,202609,1800,95.5,95.2,2750,85.2656,1.3609,106,
221026594,PUT_6594_260910_1900,PUT,202609,1900,97,97,2750,78.0122,1.3609,106,
221036594,PUT_6594_260910_2000,PUT,202609,2000,105,104.9,2750,72.7776,1.3609,106,
221046594,PUT_6594_260910_2200,PUT,202609,2200,132.5,132.2,2750,64.8531,1.3609,106,
221056594,PUT_6594_260910_2400,PUT,202609,2400,165,164.8,2750,56.8023,1.3609,106,
221066594,PUT_6594_260910_2600,PUT,202609,2600,207,207,2750,48.9074,1.3609,106,
221076594,PUT_6594_260910_2800,PUT,202609,2800,279,278.6,2750,43.548,1.3609,106,
221086594,PUT_6594_260910_3000,PUT,202609,3000,392,391.8,2750,41.4819,1.3609,106,
221096594,PUT_6594_260910_3200,PUT,202609,3200,535,534.6,2750,40.7894,1.3609,106,
224016594,PUT_6594_261210_1900,PUT,202612,1900,142.5,142.2,2750,67.3289,1.3309,197,
224026594,PUT_6594_261210_2000,PUT,202612,2000,154.5,154.4,2750,63.5959,1.3309,197,
224036594,PUT_6594_261210_2200,PUT,202612,2200,192.5,192.4,2750,58.1479,1.3309,197,
224046594,PUT_6594_261210_2400,PUT,202612,2400,232.5,232.2,2750,52.054,1.3309,197,
224056594,PUT_6594_261210_2600,PUT,202612,2600,287.5,287.1,2750,46.9945,1.3309,197,
224066594,PUT_6594_261210_2800,PUT,202612,2800,367,366.7,2750,43.5651,1.3309,197,
224076594,PUT_6594_261210_3000,PUT,202612,3000,470,469.6,2750,41.0711,1.3309,197,
224086594,PUT_6594_261210_3200,PUT,202612,3200,597.5,597.5,2750,39.6273,1.3309,197,
318076645,CAL_6645_260611_3400,CAL,202606,3400,1985,1984.4,5382,89.7247,0.7186,15,
318086645,CAL_6645_260611_3600,CAL,202606,3600,1786,1785.5,5382,84.9059,0.7186,15,
318066645,CAL_6645_260611_3800,CAL,202606,3800,1588,1587.4,5382,80.4837,0.7186,15,
318016645,CAL_6645_260611_4000,CAL,202606,4000,1391,1390.4,5382,75.8638,0.7186,15,
318026645,CAL_6645_260611_4200,CAL,202606,4200,1196,1195.5,5382,71.5857,0.7186,15,
318036645,CAL_6645_260611_4400,CAL,202606,4400,1004,1003.4,5382,67.114,0.7186,15,
318046645,CAL_6645_260611_4600,CAL,202606,4600,816.5,816.5,5382,62.8823,0.7186,15,
318056645,CAL_6645_260611_4800,CAL,202606,4800,626.5,626.2,5382,54.2461,0.7186,15,
318096645,CAL_6645_260611_5000,CAL,202606,5000,445.5,445.4,5382,46.9782,0.7186,15,
318106645,CAL_6645_260611_5500,CAL,202606,5500,113,112.6,5382,37.339,0.7186,15,
318116645,CAL_6645_260611_6000,CAL,202606,6000,14.1,14.1,5382,36.9548,0.7186,15,
318126645,CAL_6645_260611_6500,CAL,202606,6500,1.4,1.4,5382,39.2122,0.7186,15,
318136645,CAL_6645_260611_7000,CAL,202606,7000,0.4,0.4,5382,45.3071,0.7186,15,
318146645,CAL_6645_260611_7500,CAL,202606,7500,0.1,0,5382,45.3071,0.7186,15,
319076645,CAL_6645_260709_4800,CAL,202607,4800,707,706.9,5382,48.0869,0.9384,43,
319016645,CAL_6645_260709_5000,CAL,202607,5000,543,542.9,5382,43.9188,0.9384,43,
319026645,CAL_6645_260709_5500,CAL,202607,5500,225.5,225,5382,37.2829,0.9384,43,
319036645,CAL_6645_260709_6000,CAL,202607,6000,75.5,75,5382,36.147,0.9384,43,
319046645,CAL_6645_260709_6500,CAL,202607,6500,22.3,22.2,5382,36.6664,0.9384,43,
319056645,CAL_6645_260709_7000,CAL,202607,7000,6.6,6.6,5382,37.9005,0.9384,43,
319066645,CAL_6645_260709_7500,CAL,202607,7500,1.9,1.9,5382,39.0291,0.9384,43,
321066645,CAL_6645_260910_3400,CAL,202609,3400,2079,2078.4,5382,69.6938,1.3609,106,
321016645,CAL_6645_260910_3600,CAL,202609,3600,1883,1882.3,5382,63.5587,1.3609,106,
321026645,CAL_6645_260910_3800,CAL,202609,3800,1696,1695.5,5382,59.4157,1.3609,106,
321036645,CAL_6645_260910_4000,CAL,202609,4000,1514,1513.1,5382,55.8172,1.3609,106,
321046645,CAL_6645_260910_4200,CAL,202609,4200,1342,1341.4,5382,53.4447,1.3609,106,
321056645,CAL_6645_260910_4400,CAL,202609,4400,1167,1166.9,5382,50.0522,1.3609,106,
321076645,CAL_6645_260910_4600,CAL,202609,4600,1003,1002.7,5382,47.3731,1.3609,106,
321086645,CAL_6645_260910_4800,CAL,202609,4800,843,842.7,5382,44.4623,1.3609,106,
321096645,CAL_6645_260910_5000,CAL,202609,5000,693,692.8,5382,41.8141,1.3609,106,
321106645,CAL_6645_260910_5500,CAL,202609,5500,381.5,381.3,5382,36.7009,1.3609,106,
321116645,CAL_6645_260910_6000,CAL,202609,6000,196,195.7,5382,35.2145,1.3609,106,
321126645,CAL_6645_260910_6500,CAL,202609,6500,101,100.6,5382,35.572,1.3609,106,
321136645,CAL_6645_260910_7000,CAL,202609,7000,49,48.9,5382,35.7833,1.3609,106,
321146645,CAL_6645_260910_7500,CAL,202609,7500,22.4,22.3,5382,35.8074,1.3609,106,
324016645,CAL_6645_261210_4200,CAL,202612,4200,1395,1394.1,5382,47.9242,1.3309,197,
324026645,CAL_6645_261210_4400,CAL,202612,4400,1233,1232.4,5382,45.5763,1.3309,197,
324036645,CAL_6645_261210_4600,CAL,202612,4600,1075,1074.2,5382,43.1293,1.3309,197,
324046645,CAL_6645_261210_4800,CAL,202612,4800,928,928,5382,41.1888,1.3309,197,
324056645,CAL_6645_261210_5000,CAL,202612,5000,790,789.8,5382,39.3123,1.3309,197,
324066645,CAL_6645_261210_5500,CAL,202612,5500,508.5,508.4,5382,36.3312,1.3309,197,
324076645,CAL_6645_261210_6000,CAL,202612,6000,301,300.7,5382,34.0005,1.3309,197,
324086645,CAL_6645_261210_6500,CAL,202612,6500,181,180.8,5382,33.6306,1.3309,197,
324096645,CAL_6645_261210_7000,CAL,202612,7000,107,106.9,5382,33.562,1.3309,197,
324106645,CAL_6645_261210_7500,CAL,202612,7500,62.5,62.1,5382,33.562,1.3309,197,
218076645,PUT_6645_260611_3400,PUT,202606,3400,1.5,1.4,5382,89.7247,0.7186,15,
218086645,PUT_6645_260611_3600,PUT,202606,3600,2.5,2.5,5382,84.9059,0.7186,15,
218066645,PUT_6645_260611_3800,PUT,202606,3800,4.4,4.3,5382,80.4837,0.7186,15,
218016645,PUT_6645_260611_4000,PUT,202606,4000,7.3,7.3,5382,75.8638,0.7186,15,
218026645,PUT_6645_260611_4200,PUT,202606,4200,12.3,12.3,5382,71.5857,0.7186,15,
218036645,PUT_6645_260611_4400,PUT,202606,4400,20.2,20.1,5382,67.114,0.7186,15,
218046645,PUT_6645_260611_4600,PUT,202606,4600,33.2,33.1,5382,62.8823,0.7186,15,
218056645,PUT_6645_260611_4800,PUT,202606,4800,42.8,42.8,5382,54.2461,0.7186,15,
218096645,PUT_6645_260611_5000,PUT,202606,5000,62,61.9,5382,46.9782,0.7186,15,
218106645,PUT_6645_260611_5500,PUT,202606,5500,229,228.9,5382,37.339,0.7186,15,
218116645,PUT_6645_260611_6000,PUT,202606,6000,630.5,630.3,5382,36.9548,0.7186,15,
218126645,PUT_6645_260611_6500,PUT,202606,6500,1118,1117.5,5382,39.2122,0.7186,15,
218136645,PUT_6645_260611_7000,PUT,202606,7000,1617,1616.3,5382,45.3071,0.7186,15,
218146645,PUT_6645_260611_7500,PUT,202606,7500,2116,2115.8,5382,45.3071,0.7186,15,
219076645,PUT_6645_260709_4800,PUT,202607,4800,120,119.6,5382,48.0869,0.9384,43,
219016645,PUT_6645_260709_5000,PUT,202607,5000,155.5,155.4,5382,43.9188,0.9384,43,
219026645,PUT_6645_260709_5500,PUT,202607,5500,337,337,5382,37.2829,0.9384,43,
219036645,PUT_6645_260709_6000,PUT,202607,6000,686.5,686.4,5382,36.147,0.9384,43,
219046645,PUT_6645_260709_6500,PUT,202607,6500,1134,1133,5382,36.6664,0.9384,43,
219056645,PUT_6645_260709_7000,PUT,202607,7000,1617,1616.8,5382,37.9005,0.9384,43,
219066645,PUT_6645_260709_7500,PUT,202607,7500,2112,2111.6,5382,39.0291,0.9384,43,
221066645,PUT_6645_260910_3400,PUT,202609,3400,83,83,5382,69.6938,1.3609,106,
221016645,PUT_6645_260910_3600,PUT,202609,3600,86.5,86.1,5382,63.5587,1.3609,106,
221026645,PUT_6645_260910_3800,PUT,202609,3800,98.5,98.5,5382,59.4157,1.3609,106,
221036645,PUT_6645_260910_4000,PUT,202609,4000,115.5,115.3,5382,55.8172,1.3609,106,
221046645,PUT_6645_260910_4200,PUT,202609,4200,143,142.8,5382,53.4447,1.3609,106,
221056645,PUT_6645_260910_4400,PUT,202609,4400,168,167.5,5382,50.0522,1.3609,106,
221076645,PUT_6645_260910_4600,PUT,202609,4600,203,202.5,5382,47.3731,1.3609,106,
221086645,PUT_6645_260910_4800,PUT,202609,4800,242,241.7,5382,44.4623,1.3609,106,
221096645,PUT_6645_260910_5000,PUT,202609,5000,291.5,291.1,5382,41.8141,1.3609,106,
221106645,PUT_6645_260910_5500,PUT,202609,5500,478,477.6,5382,36.7009,1.3609,106,
221116645,PUT_6645_260910_6000,PUT,202609,6000,790.5,790,5382,35.2145,1.3609,106,
221126645,PUT_6645_260910_6500,PUT,202609,6500,1193,1193,5382,35.572,1.3609,106,
221136645,PUT_6645_260910_7000,PUT,202609,7000,1640,1639.3,5382,35.7833,1.3609,106,
221146645,PUT_6645_260910_7500,PUT,202609,7500,2111,2110.8,5382,35.8074,1.3609,106,
224016645,PUT_6645_261210_4200,PUT,202612,4200,237,236.8,5382,47.9242,1.3309,197,
224026645,PUT_6645_261210_4400,PUT,202612,4400,274,273.7,5382,45.5763,1.3309,197,
224036645,PUT_6645_261210_4600,PUT,202612,4600,314,314,5382,43.1293,1.3309,197,
224046645,PUT_6645_261210_4800,PUT,202612,4800,366.5,366.4,5382,41.1888,1.3309,197,
224056645,PUT_6645_261210_5000,PUT,202612,5000,427,426.7,5382,39.3123,1.3309,197,
224066645,PUT_6645_261210_5500,PUT,202612,5500,642,641.8,5382,36.3312,1.3309,197,
224076645,PUT_6645_261210_6000,PUT,202612,6000,931,930.5,5382,34.0005,1.3309,197,
224086645,PUT_6645_261210_6500,PUT,202612,6500,1307,1307,5382,33.6306,1.3309,197,
224096645,PUT_6645_261210_7000,PUT,202612,7000,1730,1729.6,5382,33.562,1.3309,197,
224106645,PUT_6645_261210_7500,PUT,202612,7500,2182,2181.1,5382,33.562,1.3309,197,
318096674,CAL_6674_260611_3200,CAL,202606,3200,3100,3099.1,6298,101.616,0.7186,15,
318066674,CAL_6674_260611_3400,CAL,202606,3400,2900,2899.2,6298,95.0555,0.7186,15,
318016674,CAL_6674_260611_3600,CAL,202606,3600,2700,2699.4,6298,91.3479,0.7186,15,
318026674,CAL_6674_260611_3800,CAL,202606,3800,2500,2499.7,6298,87.3873,0.7186,15,
318036674,CAL_6674_260611_4000,CAL,202606,4000,2301,2300.1,6298,83.2074,0.7186,15,
318046674,CAL_6674_260611_4200,CAL,202606,4200,2101,2100.9,6298,79.6655,0.7186,15,
318056674,CAL_6674_260611_4400,CAL,202606,4400,1903,1902,6298,76.0469,0.7186,15,
318076674,CAL_6674_260611_4600,CAL,202606,4600,1704,1703.9,6298,72.5051,0.7186,15,
318086674,CAL_6674_260611_4800,CAL,202606,4800,1507,1506.9,6298,68.9464,0.7186,15,
318106674,CAL_6674_260611_5000,CAL,202606,5000,1312,1311.8,6298,65.4501,0.7186,15,
318116674,CAL_6674_260611_5500,CAL,202606,5500,836,835.7,6298,55.2821,0.7186,15,
318126674,CAL_6674_260611_6000,CAL,202606,6000,388.5,388.2,6298,41.0907,0.7186,15,
318136674,CAL_6674_260611_6500,CAL,202606,6500,98.5,98.2,6298,34.9787,0.7186,15,
318146674,CAL_6674_260611_7000,CAL,202606,7000,13.8,13.8,6298,34.723,0.7186,15,
318156674,CAL_6674_260611_7500,CAL,202606,7500,1.4,1.4,6298,35.8235,0.7186,15,
318166674,CAL_6674_260611_8000,CAL,202606,8000,0.3,0.3,6298,39.8344,0.7186,15,
319066674,CAL_6674_260709_5000,CAL,202607,5000,1367,1366.2,6298,56.8613,0.9384,43,
319016674,CAL_6674_260709_5500,CAL,202607,5500,912.5,912.3,6298,47.6188,0.9384,43,
319026674,CAL_6674_260709_6000,CAL,202607,6000,506.5,506.2,6298,39.4767,0.9384,43,
319036674,CAL_6674_260709_6500,CAL,202607,6500,219.5,219.3,6298,35.0692,0.9384,43,
