＊ 指数先物、国債先物、指数オプション、国債先物オプション、有価証券オプション、商品先物、商品先物オプション順で、商品ごとに限月順で表示しております。,,,,,,,,,,,
＊ 前取引日に取引最終日を迎えた銘柄につきましては掲載されておりません。,,,,,,,,,,,
銘柄コード,銘柄名称,PUT/CAL,限月,権利行使価格,清算価格,理論価格,原資産価格,ボラティリティ,金利,残日数,原資産名称
221675801,PUT_5801_260910_60000,PUT,202609,60000,11685,11684.1,53100,67.7215,1.2906,99,
221685801,PUT_5801_260910_62500,PUT,202609,62500,13465,13461,53100,67.6586,1.2906,99,
221695801,PUT_5801_260910_65000,PUT,202609,65000,15380,15378.3,53100,68.0585,1.2906,99,
224115801,PUT_5801_261210_39000,PUT,202612,39000,6340,6337.9,53100,94.7331,1.3859,190,
224105801,PUT_5801_261210_40000,PUT,202612,40000,6765,6764.8,53100,94.4656,1.3859,190,
224095801,PUT_5801_261210_41000,PUT,202612,41000,6965,6960.8,53100,92.1152,1.3859,190,
224085801,PUT_5801_261210_42000,PUT,202612,42000,7150,7145.5,53100,89.6692,1.3859,190,
224015801,PUT_5801_261210_43000,PUT,202612,43000,7355,7353.1,53100,87.4111,1.3859,190,
224025801,PUT_5801_261210_44000,PUT,202612,44000,7590,7585.2,53100,85.3376,1.3859,190,
224035801,PUT_5801_261210_45000,PUT,202612,45000,7795,7794.8,53100,83.0681,1.3859,190,
224045801,PUT_5801_261210_46000,PUT,202612,46000,7975,7972.2,53100,80.5387,1.3859,190,
224055801,PUT_5801_261210_47000,PUT,202612,47000,8260,8255.5,53100,78.7911,1.3859,190,
224065801,PUT_5801_261210_48000,PUT,202612,48000,8500,8499.3,53100,76.7128,1.3859,190,
224075801,PUT_5801_261210_49000,PUT,202612,49000,8775,8774.4,53100,74.8271,1.3859,190,
224125801,PUT_5801_261210_50000,PUT,202612,50000,9085,9080.9,53100,73.12,1.3859,190,
224135801,PUT_5801_261210_52500,PUT,202612,52500,10020,10018.5,53100,69.7895,1.3859,190,
224145801,PUT_5801_261210_55000,PUT,202612,55000,11160,11155.6,53100,67.3632,1.3859,190,
224155801,PUT_5801_261210_57500,PUT,202612,57500,12375,12372.7,53100,64.9672,1.3859,190,
224165801,PUT_5801_261210_60000,PUT,202612,60000,13860,13857.7,53100,63.8067,1.3859,190,
224175801,PUT_5801_261210_62500,PUT,202612,62500,15535,15534.8,53100,63.3837,1.3859,190,
224185801,PUT_5801_261210_65000,PUT,202612,65000,17335,17335,53100,63.2835,1.3859,190,
318065802,CAL_5802_260611_4000,CAL,202606,4000,9975,9970.1,13965,320,0.7186,8,
318015802,CAL_5802_260611_4200,CAL,202606,4200,9775,9772,13965,320,0.7186,8,
318025802,CAL_5802_260611_4400,CAL,202606,4400,9575,9574.5,13965,320,0.7186,8,
318035802,CAL_5802_260611_4600,CAL,202606,4600,9380,9377.6,13965,320,0.7186,8,
318045802,CAL_5802_260611_4800,CAL,202606,4800,9180,9179.9,13965,315.3189,0.7186,8,
318055802,CAL_5802_260611_5000,CAL,202606,5000,8985,8980.7,13965,306.0874,0.7186,8,
318075802,CAL_5802_260611_5500,CAL,202606,5500,8485,8483.6,13965,285.9568,0.7186,8,
318085802,CAL_5802_260611_6000,CAL,202606,6000,7990,7987.9,13965,269.1772,0.7186,8,
318095802,CAL_5802_260611_6500,CAL,202606,6500,7495,7493.7,13965,254.4887,0.7186,8,
318105802,CAL_5802_260611_7000,CAL,202606,7000,7000,6998.1,13965,237.4812,0.7186,8,
318115802,CAL_5802_260611_7500,CAL,202606,7500,6510,6506.4,13965,224.5673,0.7186,8,
318125802,CAL_5802_260611_8000,CAL,202606,8000,6015,6014.6,13965,210.7383,0.7186,8,
318135802,CAL_5802_260611_8500,CAL,202606,8500,5530,5528.5,13965,200.1888,0.7186,8,
318145802,CAL_5802_260611_9000,CAL,202606,9000,5045,5040.8,13965,187.3156,0.7186,8,
318155802,CAL_5802_260611_9500,CAL,202606,9500,4575,4570.1,13965,181.1475,0.7186,8,
318165802,CAL_5802_260611_10000,CAL,202606,10000,4105,4103.3,13965,173.3565,0.7186,8,
318175802,CAL_5802_260611_10500,CAL,202606,10500,3645,3640.2,13965,164.2428,0.7186,8,
318185802,CAL_5802_260611_11000,CAL,202606,11000,3190,3188.8,13965,155.9093,0.7186,8,
318195802,CAL_5802_260611_11500,CAL,202606,11500,2751,2750.1,13965,147.7553,0.7186,8,
318205802,CAL_5802_260611_12000,CAL,202606,12000,2251,2250.9,13965,126.2709,0.7186,8,
318215802,CAL_5802_260611_12500,CAL,202606,12500,1778,1777.8,13965,109.0716,0.7186,8,
318225802,CAL_5802_260611_13000,CAL,202606,13000,1320,1319.7,13965,92.7331,0.7186,8,
318235802,CAL_5802_260611_13500,CAL,202606,13500,893.5,893.4,13965,78.0483,0.7186,8,
318245802,CAL_5802_260611_14000,CAL,202606,14000,557,556.8,13965,69.4234,0.7186,8,
319105802,CAL_5802_260709_9500,CAL,202607,9500,4920,4918.5,13965,131.7892,0.9927,36,
319065802,CAL_5802_260709_10000,CAL,202607,10000,4480,4476.8,13965,125.0891,0.9927,36,
319015802,CAL_5802_260709_10500,CAL,202607,10500,4020,4019,13965,116.4806,0.9927,36,
319025802,CAL_5802_260709_11000,CAL,202607,11000,3565,3564.2,13965,107.9624,0.9927,36,
319035802,CAL_5802_260709_11500,CAL,202607,11500,3120,3119.6,13965,99.989,0.9927,36,
319045802,CAL_5802_260709_12000,CAL,202607,12000,2694,2693.1,13965,92.9145,0.9927,36,
319055802,CAL_5802_260709_12500,CAL,202607,12500,2272,2272,13965,85.5617,0.9927,36,
319075802,CAL_5802_260709_13000,CAL,202607,13000,1874,1873.8,13965,78.8938,0.9927,36,
319085802,CAL_5802_260709_13500,CAL,202607,13500,1510,1509.9,13965,73.2241,0.9927,36,
319095802,CAL_5802_260709_14000,CAL,202607,14000,1208,1207.5,13965,69.7049,0.9927,36,
321015802,CAL_5802_260910_5500,CAL,202609,5500,9090,9086.5,13965,176.1268,1.2906,99,
321025802,CAL_5802_260910_6000,CAL,202609,6000,8660,8655.9,13965,168.4919,1.2906,99,
321035802,CAL_5802_260910_6500,CAL,202609,6500,8165,8160.4,13965,155.5702,1.2906,99,
321045802,CAL_5802_260910_7000,CAL,202609,7000,7665,7664.7,13965,143.6939,1.2906,99,
321055802,CAL_5802_260910_7500,CAL,202609,7500,7220,7217.5,13965,136.3051,1.2906,99,
321065802,CAL_5802_260910_8000,CAL,202609,8000,6775,6770.2,13965,129.1491,1.2906,99,
321075802,CAL_5802_260910_8500,CAL,202609,8500,6325,6324.9,13965,122.3158,1.2906,99,
321085802,CAL_5802_260910_9000,CAL,202609,9000,5885,5881.6,13965,115.738,1.2906,99,
321095802,CAL_5802_260910_9500,CAL,202609,9500,5410,5406.3,13965,107.4888,1.2906,99,
321105802,CAL_5802_260910_10000,CAL,202609,10000,4985,4984.1,13965,102.2892,1.2906,99,
321115802,CAL_5802_260910_10500,CAL,202609,10500,4605,4600.9,13965,98.8615,1.2906,99,
321125802,CAL_5802_260910_11000,CAL,202609,11000,4195,4192.1,13965,93.9478,1.2906,99,
321135802,CAL_5802_260910_11500,CAL,202609,11500,3795,3791,13965,89.1847,1.2906,99,
321145802,CAL_5802_260910_12000,CAL,202609,12000,3410,3405.4,13965,84.8357,1.2906,99,
321155802,CAL_5802_260910_12500,CAL,202609,12500,3030,3028.2,13965,80.5236,1.2906,99,
321165802,CAL_5802_260910_13000,CAL,202609,13000,2675,2674.3,13965,76.7463,1.2906,99,
321175802,CAL_5802_260910_13500,CAL,202609,13500,2341,2341,13965,73.2967,1.2906,99,
321185802,CAL_5802_260910_14000,CAL,202609,14000,2049,2048.3,13965,70.788,1.2906,99,
324075802,CAL_5802_261210_8500,CAL,202612,8500,6655,6652.3,13965,104.6827,1.3859,190,
324065802,CAL_5802_261210_9000,CAL,202612,9000,6255,6251.4,13965,100.5015,1.3859,190,
324015802,CAL_5802_261210_9500,CAL,202612,9500,5840,5838.7,13965,95.8638,1.3859,190,
324025802,CAL_5802_261210_10000,CAL,202612,10000,5445,5442,13965,91.8333,1.3859,190,
324035802,CAL_5802_261210_10500,CAL,202612,10500,5110,5105.7,13965,89.7943,1.3859,190,
324045802,CAL_5802_261210_11000,CAL,202612,11000,4735,4730.8,13965,86.279,1.3859,190,
324055802,CAL_5802_261210_11500,CAL,202612,11500,4375,4370.1,13965,83.0887,1.3859,190,
324085802,CAL_5802_261210_12000,CAL,202612,12000,4015,4011.1,13965,79.8066,1.3859,190,
324095802,CAL_5802_261210_12500,CAL,202612,12500,3665,3662.5,13965,76.6688,1.3859,190,
324105802,CAL_5802_261210_13000,CAL,202612,13000,3345,3340.4,13965,74.0772,1.3859,190,
324115802,CAL_5802_261210_13500,CAL,202612,13500,3040,3037.9,13965,71.7806,1.3859,190,
324125802,CAL_5802_261210_14000,CAL,202612,14000,2769,2768.4,13965,70.0883,1.3859,190,
218065802,PUT_5802_260611_4000,PUT,202606,4000,4.5,4.5,13965,320,0.7186,8,
218015802,PUT_5802_260611_4200,PUT,202606,4200,6.4,6.3,13965,320,0.7186,8,
218025802,PUT_5802_260611_4400,PUT,202606,4400,8.8,8.8,13965,320,0.7186,8,
218035802,PUT_5802_260611_4600,PUT,202606,4600,12,11.9,13965,320,0.7186,8,
218045802,PUT_5802_260611_4800,PUT,202606,4800,14.2,14.2,13965,315.3189,0.7186,8,
218055802,PUT_5802_260611_5000,PUT,202606,5000,15,15,13965,306.0874,0.7186,8,
218075802,PUT_5802_260611_5500,PUT,202606,5500,17.8,17.7,13965,285.9568,0.7186,8,
218085802,PUT_5802_260611_6000,PUT,202606,6000,22,22,13965,269.1772,0.7186,8,
218095802,PUT_5802_260611_6500,PUT,202606,6500,27.8,27.7,13965,254.4887,0.7186,8,
218105802,PUT_5802_260611_7000,PUT,202606,7000,32.1,32,13965,237.4812,0.7186,8,
218115802,PUT_5802_260611_7500,PUT,202606,7500,40.2,40.2,13965,224.5673,0.7186,8,
218125802,PUT_5802_260611_8000,PUT,202606,8000,48.3,48.3,13965,210.7383,0.7186,8,
218135802,PUT_5802_260611_8500,PUT,202606,8500,62.5,62.1,13965,200.1888,0.7186,8,
218145802,PUT_5802_260611_9000,PUT,202606,9000,74.5,74.4,13965,187.3156,0.7186,8,
218155802,PUT_5802_260611_9500,PUT,202606,9500,104,103.6,13965,181.1475,0.7186,8,
218165802,PUT_5802_260611_10000,PUT,202606,10000,137,136.7,13965,173.3565,0.7186,8,
218175802,PUT_5802_260611_10500,PUT,202606,10500,174,173.5,13965,164.2428,0.7186,8,
218185802,PUT_5802_260611_11000,PUT,202606,11000,222.5,222.1,13965,155.9093,0.7186,8,
218195802,PUT_5802_260611_11500,PUT,202606,11500,283.5,283.3,13965,147.7553,0.7186,8,
218205802,PUT_5802_260611_12000,PUT,202606,12000,284.5,284,13965,126.2709,0.7186,8,
218215802,PUT_5802_260611_12500,PUT,202606,12500,311,310.8,13965,109.0716,0.7186,8,
218225802,PUT_5802_260611_13000,PUT,202606,13000,353,352.6,13965,92.7331,0.7186,8,
218235802,PUT_5802_260611_13500,PUT,202606,13500,426.5,426.3,13965,78.0483,0.7186,8,
218245802,PUT_5802_260611_14000,PUT,202606,14000,590,589.6,13965,69.4234,0.7186,8,
219105802,PUT_5802_260709_9500,PUT,202607,9500,444.5,444.2,13965,131.7892,0.9927,36,
219065802,PUT_5802_260709_10000,PUT,202607,10000,502.5,502,13965,125.0891,0.9927,36,
219015802,PUT_5802_260709_10500,PUT,202607,10500,544,543.7,13965,116.4806,0.9927,36,
219025802,PUT_5802_260709_11000,PUT,202607,11000,588.5,588.5,13965,107.9624,0.9927,36,
219035802,PUT_5802_260709_11500,PUT,202607,11500,643.5,643.4,13965,99.989,0.9927,36,
219045802,PUT_5802_260709_12000,PUT,202607,12000,716.5,716.4,13965,92.9145,0.9927,36,
219055802,PUT_5802_260709_12500,PUT,202607,12500,795,794.8,13965,85.5617,0.9927,36,
219075802,PUT_5802_260709_13000,PUT,202607,13000,896.5,896.1,13965,78.8938,0.9927,36,
219085802,PUT_5802_260709_13500,PUT,202607,13500,1032,1031.7,13965,73.2241,0.9927,36,
219095802,PUT_5802_260709_14000,PUT,202607,14000,1229,1228.8,13965,69.7049,0.9927,36,
221015802,PUT_5802_260910_5500,PUT,202609,5500,602.5,602.3,13965,176.1268,1.2906,99,
221025802,PUT_5802_260910_6000,PUT,202609,6000,670,669.9,13965,168.4919,1.2906,99,
221035802,PUT_5802_260910_6500,PUT,202609,6500,673,672.7,13965,155.5702,1.2906,99,
221045802,PUT_5802_260910_7000,PUT,202609,7000,675.5,675.3,13965,143.6939,1.2906,99,
221055802,PUT_5802_260910_7500,PUT,202609,7500,726.5,726.2,13965,136.3051,1.2906,99,
221065802,PUT_5802_260910_8000,PUT,202609,8000,777.5,777.2,13965,129.1491,1.2906,99,
221075802,PUT_5802_260910_8500,PUT,202609,8500,830.5,830.2,13965,122.3158,1.2906,99,
221085802,PUT_5802_260910_9000,PUT,202609,9000,885.5,885.2,13965,115.738,1.2906,99,
221095802,PUT_5802_260910_9500,PUT,202609,9500,908.5,908.1,13965,107.4888,1.2906,99,
221105802,PUT_5802_260910_10000,PUT,202609,10000,984.5,984.2,13965,102.2892,1.2906,99,
221115802,PUT_5802_260910_10500,PUT,202609,10500,1100,1099.2,13965,98.8615,1.2906,99,
221125802,PUT_5802_260910_11000,PUT,202609,11000,1189,1188.7,13965,93.9478,1.2906,99,
221135802,PUT_5802_260910_11500,PUT,202609,11500,1286,1285.8,13965,89.1847,1.2906,99,
221145802,PUT_5802_260910_12000,PUT,202609,12000,1399,1398.5,13965,84.8357,1.2906,99,
221155802,PUT_5802_260910_12500,PUT,202609,12500,1520,1519.5,13965,80.5236,1.2906,99,
221165802,PUT_5802_260910_13000,PUT,202609,13000,1664,1663.8,13965,76.7463,1.2906,99,
221175802,PUT_5802_260910_13500,PUT,202609,13500,1829,1828.8,13965,73.2967,1.2906,99,
221185802,PUT_5802_260910_14000,PUT,202609,14000,2035,2034.4,13965,70.788,1.2906,99,
224075802,PUT_5802_261210_8500,PUT,202612,8500,1202,1201.8,13965,104.6827,1.3859,190,
224065802,PUT_5802_261210_9000,PUT,202612,9000,1298,1297.4,13965,100.5015,1.3859,190,
224015802,PUT_5802_261210_9500,PUT,202612,9500,1382,1381.1,13965,95.8638,1.3859,190,
224025802,PUT_5802_261210_10000,PUT,202612,10000,1481,1480.8,13965,91.8333,1.3859,190,
224035802,PUT_5802_261210_10500,PUT,202612,10500,1641,1640.9,13965,89.7943,1.3859,190,
224045802,PUT_5802_261210_11000,PUT,202612,11000,1763,1762.4,13965,86.279,1.3859,190,
224055802,PUT_5802_261210_11500,PUT,202612,11500,1899,1898.1,13965,83.0887,1.3859,190,
224085802,PUT_5802_261210_12000,PUT,202612,12000,2036,2035.5,13965,79.8066,1.3859,190,
224095802,PUT_5802_261210_12500,PUT,202612,12500,2184,2183.3,13965,76.6688,1.3859,190,
224105802,PUT_5802_261210_13000,PUT,202612,13000,2358,2357.6,13965,74.0772,1.3859,190,
224115802,PUT_5802_261210_13500,PUT,202612,13500,2552,2551.5,13965,71.7806,1.3859,190,
224125802,PUT_5802_261210_14000,PUT,202612,14000,2779,2778.4,13965,70.0883,1.3859,190,
318075803,CAL_5803_260611_2417A,CAL,202606,2417,2591,2590.1,5001,223.9757,0.7186,8,
318085803,CAL_5803_260611_2500A,CAL,202606,2500,2508,2507.5,5001,216.6208,0.7186,8,
318065803,CAL_5803_260611_2583A,CAL,202606,2583,2425,2424.2,5001,205.88,0.7186,8,
318015803,CAL_5803_260611_2667A,CAL,202606,2667,2342,2341.1,5001,200.9049,0.7186,8,
318025803,CAL_5803_260611_2750A,CAL,202606,2750,2258,2257.3,5001,188.3139,0.7186,8,
318035803,CAL_5803_260611_2833A,CAL,202606,2833,2176,2175.2,5001,183.6279,0.7186,8,
318045803,CAL_5803_260611_2917A,CAL,202606,2917,2093,2092.1,5001,178.6779,0.7186,8,
318055803,CAL_5803_260611_3000A,CAL,202606,3000,2011,2010.1,5001,173.6612,0.7186,8,
318095803,CAL_5803_260611_3083A,CAL,202606,3083,1928,1927.3,5001,165.8894,0.7186,8,
318105803,CAL_5803_260611_3167A,CAL,202606,3167,1844,1843.6,5001,158.4798,0.7186,8,
318115803,CAL_5803_260611_3250A,CAL,202606,3250,1762,1761.1,5001,152.0189,0.7186,8,
318125803,CAL_5803_260611_3333A,CAL,202606,3333,1680,1679.9,5001,148.5547,0.7186,8,
318135803,CAL_5803_260611_3417A,CAL,202606,3417,1598,1598,5001,145.0414,0.7186,8,
318145803,CAL_5803_260611_3500A,CAL,202606,3500,1518,1517.4,5001,141.5724,0.7186,8,
318155803,CAL_5803_260611_3583A,CAL,202606,3583,1437,1436.1,5001,136.408,0.7186,8,
318165803,CAL_5803_260611_3667A,CAL,202606,3667,1354,1353.4,5001,130.4765,0.7186,8,
318175803,CAL_5803_260611_3750A,CAL,202606,3750,1273,1272.5,5001,125.5005,0.7186,8,
318185803,CAL_5803_260611_3833A,CAL,202606,3833,1192,1191.9,5001,120.6005,0.7186,8,
318195803,CAL_5803_260611_3917A,CAL,202606,3917,1112,1111.3,5001,116.2839,0.7186,8,
318205803,CAL_5803_260611_4000A,CAL,202606,4000,1032,1031.8,5001,111.7725,0.7186,8,
318215803,CAL_5803_260611_4083A,CAL,202606,4083,953,952.9,5001,107.3221,0.7186,8,
318225803,CAL_5803_260611_4167A,CAL,202606,4167,867,866.6,5001,97.2875,0.7186,8,
318235803,CAL_5803_260611_4250A,CAL,202606,4250,782,781.7,5001,87.7768,0.7186,8,
318245803,CAL_5803_260611_4333A,CAL,202606,4333,697.5,697,5001,78.6288,0.7186,8,
318255803,CAL_5803_260611_4417A,CAL,202606,4417,625.5,625.1,5001,78.9446,0.7186,8,
318265803,CAL_5803_260611_4500A,CAL,202606,4500,545.5,545.2,5001,72.4117,0.7186,8,
318275803,CAL_5803_260611_4583A,CAL,202606,4583,476,476,5001,71.0625,0.7186,8,
318285803,CAL_5803_260611_4667A,CAL,202606,4667,415,414.6,5001,71.9556,0.7186,8,
318295803,CAL_5803_260611_4750A,CAL,202606,4750,357,356.8,5001,71.9431,0.7186,8,
318305803,CAL_5803_260611_4833A,CAL,202606,4833,306.5,306.1,5001,72.7373,0.7186,8,
318315803,CAL_5803_260611_4917A,CAL,202606,4917,260,259.6,5001,73.3046,0.7186,8,
318325803,CAL_5803_260611_5000A,CAL,202606,5000,219,218.8,5001,73.8238,0.7186,8,
318335803,CAL_5803_260611_5500A,CAL,202606,5500,73,72.9,5001,79.3266,0.7186,8,
318345803,CAL_5803_260611_6000A,CAL,202606,6000,23.5,23.4,5001,85.5617,0.7186,8,
318355803,CAL_5803_260611_6500A,CAL,202606,6500,2.8,2.7,5001,78.4208,0.7186,8,
318365803,CAL_5803_260611_7000A,CAL,202606,7000,2.6,2.5,5001,95.8965,0.7186,8,
318375803,CAL_5803_260611_7500A,CAL,202606,7500,0.9,0.9,5001,99.9343,0.7186,8,
318385803,CAL_5803_260611_8000A,CAL,202606,8000,0.4,0.4,5001,105.7682,0.7186,8,
318395803,CAL_5803_260611_8500A,CAL,202606,8500,0.1,0.1,5001,105.7682,0.7186,8,
318405803,CAL_5803_260611_9000A,CAL,202606,9000,0.1,0,5001,105.7682,0.7186,8,
319145803,CAL_5803_260709_3800,CAL,202607,3800,1253,1252,5001,69.7638,0.9927,36,
319155803,CAL_5803_260709_4000,CAL,202607,4000,1085,1084.6,5001,70.3793,0.9927,36,
319115803,CAL_5803_260709_4200,CAL,202607,4200,932,932,5001,71.4225,0.9927,36,
319125803,CAL_5803_260709_4400,CAL,202607,4400,794,793.5,5001,72.264,0.9927,36,
319135803,CAL_5803_260709_4600,CAL,202607,4600,670.5,670.2,5001,73.0468,0.9927,36,
319105803,CAL_5803_260709_4800,CAL,202607,4800,562.5,562.1,5001,73.7973,0.9927,36,
319095803,CAL_5803_260709_5000,CAL,202607,5000,469,468.9,5001,74.5792,0.9927,36,
319015803,CAL_5803_260709_5500,CAL,202607,5500,296.5,296.1,5001,77.051,0.9927,36,
319025803,CAL_5803_260709_6000,CAL,202607,6000,185,184.7,5001,79.2107,0.9927,36,
319035803,CAL_5803_260709_6500,CAL,202607,6500,117.5,117.1,5001,81.6906,0.9927,36,
319045803,CAL_5803_260709_7000,CAL,202607,7000,74.5,74.2,5001,83.729,0.9927,36,
319055803,CAL_5803_260709_7500,CAL,202607,7500,47.6,47.6,5001,85.6235,0.9927,36,
319065803,CAL_5803_260709_8000,CAL,202607,8000,32.1,32.1,5001,88.0502,0.9927,36,
319075803,CAL_5803_260709_8500,CAL,202607,8500,19.1,19,5001,88.0502,0.9927,36,
319085803,CAL_5803_260709_9000,CAL,202607,9000,11.3,11.2,5001,88.0502,0.9927,36,
321065803,CAL_5803_260910_2667A,CAL,202609,2667,2649,2648.5,5001,146.6586,1.2906,99,
321015803,CAL_5803_260910_2750A,CAL,202609,2750,2573,2572.1,5001,142.5443,1.2906,99,
321025803,CAL_5803_260910_2833A,CAL,202609,2833,2496,2495.6,5001,138.5141,1.2906,99,
321035803,CAL_5803_260910_2917A,CAL,202609,2917,2419,2418.4,5001,134.5509,1.2906,99,
321045803,CAL_5803_260910_3000A,CAL,202609,3000,2342,2341.9,5001,130.6834,1.2906,99,
321055803,CAL_5803_260910_3083A,CAL,202609,3083,2266,2265.5,5001,126.9179,1.2906,99,
321075803,CAL_5803_260910_3167A,CAL,202609,3167,2188,2188,5001,123.123,1.2906,99,
321085803,CAL_5803_260910_3250A,CAL,202609,3250,2112,2111,5001,119.3944,1.2906,99,
321095803,CAL_5803_260910_3333A,CAL,202609,3333,2019,2018.2,5001,113.2404,1.2906,99,
321105803,CAL_5803_260910_3417A,CAL,202609,3417,1943,1942.2,5001,109.9356,1.2906,99,
321115803,CAL_5803_260910_3500A,CAL,202609,3500,1868,1867.4,5001,106.7427,1.2906,99,
321125803,CAL_5803_260910_3583A,CAL,202609,3583,1794,1793.1,5001,103.6499,1.2906,99,
321135803,CAL_5803_260910_3667A,CAL,202609,3667,1721,1720.3,5001,100.8659,1.2906,99,
321145803,CAL_5803_260910_3750A,CAL,202609,3750,1662,1662,5001,99.9546,1.2906,99,
321155803,CAL_5803_260910_3833A,CAL,202609,3833,1592,1591.5,5001,97.3389,1.2906,99,
321165803,CAL_5803_260910_3917A,CAL,202609,3917,1521,1520.6,5001,94.7143,1.2906,99,
321175803,CAL_5803_260910_4000A,CAL,202609,4000,1450,1449.4,5001,91.9743,1.2906,99,
321185803,CAL_5803_260910_4083A,CAL,202609,4083,1379,1378.5,5001,89.248,1.2906,99,
321195803,CAL_5803_260910_4167A,CAL,202609,4167,1306,1305.9,5001,86.3646,1.2906,99,
321205803,CAL_5803_260910_4250A,CAL,202609,4250,1241,1240.1,5001,84.1897,1.2906,99,
321215803,CAL_5803_260910_4333A,CAL,202609,4333,1174,1173.1,5001,81.8158,1.2906,99,
321225803,CAL_5803_260910_4417A,CAL,202609,4417,1104,1103.8,5001,79.1986,1.2906,99,
321235803,CAL_5803_260910_4500A,CAL,202609,4500,1039,1038.3,5001,76.8895,1.2906,99,
321245803,CAL_5803_260910_4583A,CAL,202609,4583,974.5,974.2,5001,74.6601,1.2906,99,
321255803,CAL_5803_260910_4667A,CAL,202609,4667,928,927.7,5001,74.2315,1.2906,99,
321265803,CAL_5803_260910_4750A,CAL,202609,4750,890,889.9,5001,74.4994,1.2906,99,
321275803,CAL_5803_260910_4833A,CAL,202609,4833,856,855.9,5001,74.9871,1.2906,99,
321285803,CAL_5803_260910_4917A,CAL,202609,4917,820.5,820,5001,75.1848,1.2906,99,
321295803,CAL_5803_260910_5000A,CAL,202609,5000,787,786.9,5001,75.4631,1.2906,99,
321305803,CAL_5803_260910_5500A,CAL,202609,5500,605.5,605.4,5001,76.1377,1.2906,99,
321315803,CAL_5803_260910_6000A,CAL,202609,6000,475.5,475.2,5001,77.7935,1.2906,99,
321325803,CAL_5803_260910_6500A,CAL,202609,6500,378,378,5001,79.5708,1.2906,99,
321335803,CAL_5803_260910_7000A,CAL,202609,7000,303,303,5001,81.1719,1.2906,99,
321345803,CAL_5803_260910_7500A,CAL,202609,7500,233.5,233.2,5001,81.1719,1.2906,99,
321355803,CAL_5803_260910_8000A,CAL,202609,8000,179.5,179.4,5001,81.1719,1.2906,99,
321365803,CAL_5803_260910_8500A,CAL,202609,8500,138.5,138.1,5001,81.1719,1.2906,99,
321375803,CAL_5803_260910_9000A,CAL,202609,9000,106.5,106.4,5001,81.1719,1.2906,99,
324145803,CAL_5803_261210_3800,CAL,202612,3800,1848,1847.5,5001,92.966,1.3859,190,
324155803,CAL_5803_261210_4000,CAL,202612,4000,1693,1692.1,5001,88.3333,1.3859,190,
324125803,CAL_5803_261210_4200,CAL,202612,4200,1539,1538.4,5001,83.7919,1.3859,190,
324135803,CAL_5803_261210_4400,CAL,202612,4400,1388,1387.3,5001,79.365,1.3859,190,
324015803,CAL_5803_261210_4600,CAL,202612,4600,1247,1246.7,5001,75.6179,1.3859,190,
324025803,CAL_5803_261210_4800,CAL,202612,4800,1164,1163,5001,75.8804,1.3859,190,
324035803,CAL_5803_261210_5000,CAL,202612,5000,1087,1086.7,5001,76.235,1.3859,190,
324045803,CAL_5803_261210_5500,CAL,202612,5500,908.5,908.1,5001,76.2741,1.3859,190,
324055803,CAL_5803_261210_6000,CAL,202612,6000,771.5,771.2,5001,77.1505,1.3859,190,
324065803,CAL_5803_261210_6500,CAL,202612,6500,653,652.7,5001,77.5785,1.3859,190,
324075803,CAL_5803_261210_7000,CAL,202612,7000,552,551.6,5001,77.7852,1.3859,190,
324085803,CAL_5803_261210_7500,CAL,202612,7500,465,464.8,5001,77.7852,1.3859,190,
324095803,CAL_5803_261210_8000,CAL,202612,8000,392.5,392.3,5001,77.7852,1.3859,190,
324105803,CAL_5803_261210_8500,CAL,202612,8500,332,331.8,5001,77.7852,1.3859,190,
324115803,CAL_5803_261210_9000,CAL,202612,9000,281.5,281.2,5001,77.7852,1.3859,190,
218075803,PUT_5803_260611_2417A,PUT,202606,2417,5.7,5.7,5001,223.9757,0.7186,8,
218085803,PUT_5803_260611_2500A,PUT,202606,2500,6.1,6.1,5001,216.6208,0.7186,8,
218065803,PUT_5803_260611_2583A,PUT,202606,2583,5.9,5.8,5001,205.88,0.7186,8,
218015803,PUT_5803_260611_2667A,PUT,202606,2667,6.7,6.7,5001,200.9049,0.7186,8,
218025803,PUT_5803_260611_2750A,PUT,202606,2750,5.9,5.8,5001,188.3139,0.7186,8,
218035803,PUT_5803_260611_2833A,PUT,202606,2833,6.8,6.7,5001,183.6279,0.7186,8,
218045803,PUT_5803_260611_2917A,PUT,202606,2917,7.7,7.7,5001,178.6779,0.7186,8,
218055803,PUT_5803_260611_3000A,PUT,202606,3000,8.7,8.7,5001,173.6612,0.7186,8,
218095803,PUT_5803_260611_3083A,PUT,202606,3083,8.9,8.8,5001,165.8894,0.7186,8,
218105803,PUT_5803_260611_3167A,PUT,202606,3167,9.1,9.1,5001,158.4798,0.7186,8,
218115803,PUT_5803_260611_3250A,PUT,202606,3250,9.6,9.6,5001,152.0189,0.7186,8,
218125803,PUT_5803_260611_3333A,PUT,202606,3333,11.4,11.4,5001,148.5547,0.7186,8,
218135803,PUT_5803_260611_3417A,PUT,202606,3417,13.5,13.5,5001,145.0414,0.7186,8,
218145803,PUT_5803_260611_3500A,PUT,202606,3500,15.9,15.8,5001,141.5724,0.7186,8,
218155803,PUT_5803_260611_3583A,PUT,202606,3583,17.5,17.5,5001,136.408,0.7186,8,
218165803,PUT_5803_260611_3667A,PUT,202606,3667,18.9,18.8,5001,130.4765,0.7186,8,
